timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-02 08:06:00+00:00,69952.3203125,1517.8399658203125,159.66200256347656,90.75,4568.0,99.05400085449219
2026-06-02 08:07:00+00:00,69955.1484375,1517.97998046875,159.6820068359375,90.75,4566.7001953125,99.05999755859375
2026-06-02 08:08:00+00:00,69915.9921875,1517.280029296875,159.67999267578125,90.6500015258789,4566.0,99.0719985961914
2026-06-02 08:09:00+00:00,69899.5703125,1517.780029296875,159.68099975585938,90.72000122070312,4566.0,99.06900024414062
2026-06-02 08:10:00+00:00,69899.75,1517.8800048828125,159.69700622558594,90.7300033569336,4565.89990234375,99.08100128173828
2026-06-02 08:11:00+00:00,69886.421875,1517.7900390625,159.68899536132812,90.69999694824219,4565.60009765625,99.08799743652344
2026-06-02 08:12:00+00:00,69906.921875,1516.8800048828125,159.67999267578125,90.66000366210938,4566.89990234375,99.08499908447266
2026-06-02 08:13:00+00:00,69918.109375,1517.489990234375,159.6840057373047,90.68000030517578,4566.2001953125,99.09100341796875
2026-06-02 08:14:00+00:00,69947.34375,1517.280029296875,159.68499755859375,90.95999908447266,4565.0,99.09400177001953
2026-06-02 08:15:00+00:00,69910.75,1517.47998046875,159.6929931640625,90.7699966430664,4564.39990234375,99.09600067138672
2026-06-02 08:16:00+00:00,69913.4921875,1517.5699462890625,159.67999267578125,90.70999908447266,4563.0,99.0979995727539
2026-06-02 08:17:00+00:00,69834.2578125,1517.68994140625,159.67799377441406,90.68000030517578,4562.2001953125,99.09500122070312
2026-06-02 08:18:00+00:00,69925.0,1517.280029296875,159.68099975585938,90.69999694824219,4562.60009765625,99.09700012207031
2026-06-02 08:19:00+00:00,69866.046875,1517.3199462890625,159.6750030517578,90.73999786376953,4562.60009765625,99.09500122070312
2026-06-02 08:20:00+00:00,69866.0625,1517.3800048828125,159.68299865722656,90.69999694824219,4562.60009765625,99.09400177001953
2026-06-02 08:21:00+00:00,69828.09375,1517.5400390625,159.6840057373047,90.66999816894531,4563.2001953125,99.09600067138672
2026-06-02 08:22:00+00:00,69785.796875,1517.4300537109375,159.6840057373047,90.54000091552734,4563.7998046875,99.09600067138672
2026-06-02 08:23:00+00:00,69851.390625,1517.1700439453125,159.68499755859375,90.5999984741211,4564.0,99.0999984741211
2026-06-02 08:24:00+00:00,69791.8125,1517.1300048828125,159.68800354003906,90.54000091552734,4564.7001953125,99.10199737548828
2026-06-02 08:25:00+00:00,69831.3671875,1517.5799560546875,159.7030029296875,90.81999969482422,4563.0,99.10099792480469
2026-06-02 08:26:00+00:00,69910.1328125,1517.9000244140625,159.70399475097656,90.83999633789062,4563.5,99.0989990234375
2026-06-02 08:27:00+00:00,69958.0,1517.6300048828125,159.7010040283203,90.8499984741211,4562.2998046875,99.09600067138672
2026-06-02 08:28:00+00:00,69882.0,1517.5,159.71099853515625,90.91999816894531,4562.10009765625,99.0999984741211
2026-06-02 08:29:00+00:00,69907.171875,1518.199951171875,159.7220001220703,91.12999725341797,4561.2001953125,99.1050033569336
2026-06-02 08:30:00+00:00,69925.953125,1518.0799560546875,159.71600341796875,90.91999816894531,4560.89990234375,99.1050033569336
2026-06-02 08:31:00+00:00,69947.7734375,1517.8800048828125,159.71400451660156,90.83000183105469,4562.5,99.0999984741211
2026-06-02 08:32:00+00:00,69934.0234375,1517.780029296875,159.70799255371094,90.73999786376953,4562.60009765625,99.0989990234375
2026-06-02 08:33:00+00:00,69939.71875,1517.56005859375,159.70700073242188,90.61000061035156,4563.10009765625,99.10199737548828
2026-06-02 08:34:00+00:00,69906.609375,1517.6300048828125,159.71200561523438,90.66999816894531,4562.39990234375,99.10199737548828
2026-06-02 08:35:00+00:00,69889.890625,1516.989990234375,159.70899963378906,90.66000366210938,4561.7998046875,99.10199737548828
2026-06-02 08:36:00+00:00,69890.0,1517.47998046875,159.7220001220703,90.5999984741211,4562.2001953125,99.10399627685547
2026-06-02 08:37:00+00:00,69904.0078125,1517.3199462890625,159.72000122070312,90.63999938964844,4561.2001953125,99.10600280761719
2026-06-02 08:38:00+00:00,69822.0078125,1517.3199462890625,159.73199462890625,90.66000366210938,4559.7001953125,99.11499786376953
2026-06-02 08:39:00+00:00,69817.7890625,1517.1600341796875,159.71499633789062,90.58000183105469,4560.2001953125,99.11100006103516
2026-06-02 08:40:00+00:00,69847.8828125,1517.02001953125,159.71400451660156,90.41999816894531,4560.7001953125,99.10700225830078
2026-06-02 08:41:00+00:00,69793.4296875,1517.47998046875,159.72799682617188,90.55999755859375,4559.2998046875,99.11100006103516
2026-06-02 08:42:00+00:00,69795.8515625,1517.1700439453125,159.72500610351562,90.55999755859375,4559.7998046875,99.11299896240234
2026-06-02 08:43:00+00:00,69778.3828125,1517.1700439453125,159.73199462890625,90.5,4559.39990234375,99.11499786376953
2026-06-02 08:44:00+00:00,69759.9921875,1517.5799560546875,159.72300720214844,90.52999877929688,4559.0,99.11799621582031
2026-06-02 08:45:00+00:00,69794.96875,1517.6300048828125,159.7239990234375,90.41000366210938,4560.0,99.12100219726562
2026-06-02 08:46:00+00:00,69789.90625,1517.800048828125,159.72300720214844,90.29000091552734,4559.7998046875,99.12200164794922
2026-06-02 08:47:00+00:00,69780.890625,1517.93994140625,159.72500610351562,90.37000274658203,4559.7001953125,99.125
2026-06-02 08:48:00+00:00,69709.9765625,1517.6800537109375,159.7239990234375,90.37999725341797,4558.0,99.1259994506836
2026-06-02 08:49:00+00:00,69691.1171875,1517.8900146484375,159.71800231933594,90.29000091552734,4559.7998046875,99.12100219726562
2026-06-02 08:50:00+00:00,69720.7734375,1517.6600341796875,159.7259979248047,90.19999694824219,4559.2001953125,99.1240005493164
2026-06-02 08:51:00+00:00,69700.0,1517.5999755859375,159.72799682617188,90.25,4558.10009765625,99.12699890136719
2026-06-02 08:52:00+00:00,69667.03125,1517.8800048828125,159.7209930419922,90.33999633789062,4558.7998046875,99.1240005493164
2026-06-02 08:53:00+00:00,69670.84375,1517.8800048828125,159.73199462890625,90.37999725341797,4559.2001953125,99.1240005493164
2026-06-02 08:54:00+00:00,69661.921875,1517.6800537109375,159.72799682617188,90.51000213623047,4558.0,99.12699890136719
2026-06-02 08:55:00+00:00,69659.90625,1517.8199462890625,159.73500061035156,90.5199966430664,4557.5,99.12799835205078
2026-06-02 08:56:00+00:00,69639.28125,1517.8800048828125,159.73899841308594,90.5199966430664,4556.7998046875,99.13899993896484
2026-06-02 08:57:00+00:00,69702.6171875,1517.8599853515625,159.73199462890625,90.56999969482422,4556.7001953125,99.13899993896484
2026-06-02 08:58:00+00:00,69676.4296875,1517.72998046875,159.73599243164062,90.55999755859375,4556.7998046875,99.13600158691406
2026-06-02 08:59:00+00:00,69710.9296875,1517.8900146484375,159.7429962158203,90.6500015258789,4557.0,99.13200378417969
2026-06-02 09:00:00+00:00,69675.3828125,1517.6700439453125,159.73699951171875,90.58000183105469,4556.0,99.14199829101562
2026-06-02 09:01:00+00:00,69625.828125,1517.6500244140625,159.7429962158203,90.61000061035156,4556.0,99.14299774169922
2026-06-02 09:02:00+00:00,69543.7265625,1517.8399658203125,159.7449951171875,90.54000091552734,4557.2998046875,99.14099884033203
2026-06-02 09:03:00+00:00,69544.5390625,1517.8800048828125,159.74000549316406,90.52999877929688,4556.7998046875,99.1510009765625
2026-06-02 09:04:00+00:00,69488.0078125,1517.780029296875,159.74200439453125,90.5,4557.7001953125,99.14800262451172
2026-06-02 09:05:00+00:00,69510.0078125,1517.4000244140625,159.73599243164062,90.44000244140625,4558.60009765625,99.13999938964844
2026-06-02 09:06:00+00:00,69510.0078125,1517.47998046875,159.73699951171875,90.44000244140625,4560.0,99.14299774169922
2026-06-02 09:07:00+00:00,69593.6484375,1517.1800537109375,159.73599243164062,90.44999694824219,4560.2998046875,99.14299774169922
2026-06-02 09:08:00+00:00,69542.0,1517.3800048828125,159.73800659179688,90.43000030517578,4559.39990234375,99.1449966430664
2026-06-02 09:09:00+00:00,69544.28125,1517.3499755859375,159.7310028076172,90.33000183105469,4558.7998046875,99.14399719238281
2026-06-02 09:10:00+00:00,69516.0078125,1517.31005859375,159.73599243164062,90.44000244140625,4560.10009765625,99.14399719238281
2026-06-02 09:11:00+00:00,69507.34375,1517.3399658203125,159.74000549316406,90.41000366210938,4561.2001953125,99.14399719238281
2026-06-02 09:12:00+00:00,69433.1015625,1517.4300537109375,159.73599243164062,90.54000091552734,4562.7998046875,99.14099884033203
2026-06-02 09:13:00+00:00,69438.5390625,1517.5699462890625,159.74099731445312,90.55999755859375,4563.2998046875,99.1449966430664
2026-06-02 09:14:00+00:00,69448.3828125,1517.1600341796875,159.74400329589844,90.54000091552734,4563.7001953125,99.14299774169922
2026-06-02 09:15:00+00:00,69459.8203125,1516.97998046875,159.73399353027344,90.4800033569336,4563.60009765625,99.13999938964844
2026-06-02 09:16:00+00:00,69456.1015625,1516.6800537109375,159.74200439453125,90.4000015258789,4564.2001953125,99.14399719238281
2026-06-02 09:17:00+00:00,69392.65625,1517.0799560546875,159.72799682617188,90.30999755859375,4563.60009765625,99.14299774169922
2026-06-02 09:18:00+00:00,69510.4296875,1517.280029296875,159.7169952392578,90.2699966430664,4563.7001953125,99.14099884033203
2026-06-02 09:19:00+00:00,69499.1015625,1517.0799560546875,159.71499633789062,90.19000244140625,4564.60009765625,99.13899993896484
2026-06-02 09:20:00+00:00,69435.203125,1516.97998046875,159.71600341796875,90.19000244140625,4563.2001953125,99.13400268554688
2026-06-02 09:21:00+00:00,69377.9609375,1517.1800537109375,159.72300720214844,90.20999908447266,4560.39990234375,99.13999938964844
2026-06-02 09:22:00+00:00,69354.8125,1517.1099853515625,159.7239990234375,90.26000213623047,4559.39990234375,99.14399719238281
2026-06-02 09:23:00+00:00,69372.4765625,1516.9599609375,159.72799682617188,90.25,4558.7001953125,99.14099884033203
2026-06-02 09:24:00+00:00,69384.9921875,1516.8800048828125,159.7310028076172,90.2699966430664,4559.2001953125,99.13400268554688
2026-06-02 09:25:00+00:00,69330.0234375,1517.0899658203125,159.7270050048828,90.25,4559.2001953125,99.13600158691406
2026-06-02 09:26:00+00:00,69333.5703125,1516.989990234375,159.72999572753906,90.30999755859375,4559.60009765625,99.13400268554688
2026-06-02 09:27:00+00:00,69303.09375,1516.6800537109375,159.7239990234375,90.41999816894531,4558.39990234375,99.13099670410156
2026-06-02 09:28:00+00:00,69278.859375,1517.010009765625,159.7100067138672,90.52999877929688,4557.2998046875,99.12799835205078
2026-06-02 09:29:00+00:00,69290.0078125,1517.06005859375,159.697998046875,90.63999938964844,4556.7001953125,99.12699890136719
2026-06-02 09:30:00+00:00,69309.9609375,1516.8199462890625,159.7030029296875,90.66000366210938,4554.5,99.12899780273438
2026-06-02 09:31:00+00:00,69316.9765625,1517.0799560546875,159.70700073242188,90.70999908447266,4552.5,99.12799835205078
2026-06-02 09:32:00+00:00,69383.53125,1517.0400390625,159.70899963378906,90.76000213623047,4554.2001953125,99.13099670410156
2026-06-02 09:33:00+00:00,69401.3125,1517.2099609375,159.70799255371094,90.69000244140625,4556.5,99.13200378417969
2026-06-02 09:34:00+00:00,69412.0,1516.77001953125,159.71600341796875,90.62000274658203,4555.5,99.12300109863281
2026-06-02 09:35:00+00:00,69435.578125,1516.8800048828125,159.70700073242188,90.69000244140625,4556.10009765625,99.125
2026-06-02 09:36:00+00:00,69414.34375,1516.97998046875,159.7010040283203,90.62999725341797,4556.7998046875,99.11799621582031
2026-06-02 09:37:00+00:00,69375.7421875,1516.719970703125,159.71400451660156,90.7300033569336,4555.10009765625,99.12000274658203
2026-06-02 09:38:00+00:00,69414.2734375,1516.6199951171875,159.71099853515625,90.69999694824219,4554.10009765625,99.12100219726562
2026-06-02 09:39:00+00:00,69371.1875,1516.8800048828125,159.70799255371094,90.75,4554.39990234375,99.12300109863281
2026-06-02 09:40:00+00:00,69359.2734375,1516.760009765625,159.71099853515625,90.76000213623047,4554.7998046875,99.12899780273438
2026-06-02 09:41:00+00:00,69371.1875,1516.8399658203125,159.70399475097656,90.7300033569336,4555.7998046875,99.125
2026-06-02 09:42:00+00:00,69390.0625,1517.1800537109375,159.7100067138672,90.7699966430664,4555.0,99.12200164794922
2026-06-02 09:43:00+00:00,69399.203125,1517.1800537109375,159.71400451660156,90.83999633789062,4554.2001953125,99.12899780273438
2026-06-02 09:44:00+00:00,69383.671875,1517.1800537109375,159.70700073242188,90.81999969482422,4555.60009765625,99.1259994506836
2026-06-02 09:45:00+00:00,69322.0,1517.1800537109375,159.70700073242188,90.73999786376953,4555.5,99.12300109863281
2026-06-02 09:46:00+00:00,69295.0078125,1517.0999755859375,159.7169952392578,90.76000213623047,4555.5,99.1240005493164
2026-06-02 09:47:00+00:00,69314.3671875,1517.1800537109375,159.71400451660156,90.88999938964844,4555.60009765625,99.12999725341797
2026-06-02 09:48:00+00:00,69405.8125,1517.239990234375,159.71200561523438,90.83999633789062,4556.2998046875,99.1259994506836
2026-06-02 09:49:00+00:00,69380.28125,1517.260009765625,159.70899963378906,90.9000015258789,4556.10009765625,99.11900329589844
2026-06-02 09:50:00+00:00,69331.9765625,1517.030029296875,159.71299743652344,90.93000030517578,4557.0,99.12699890136719
2026-06-02 09:51:00+00:00,69371.203125,1517.47998046875,159.718994140625,90.87000274658203,4559.5,99.12300109863281
2026-06-02 09:52:00+00:00,69344.0,1517.1700439453125,159.71800231933594,90.91000366210938,4560.10009765625,99.12999725341797
2026-06-02 09:53:00+00:00,69340.7578125,1517.81005859375,159.7169952392578,90.91000366210938,4560.2001953125,99.13500213623047
2026-06-02 09:54:00+00:00,69284.9375,1517.449951171875,159.718994140625,90.91000366210938,4560.0,99.13600158691406
2026-06-02 09:55:00+00:00,69339.421875,1517.31005859375,159.7270050048828,90.81999969482422,4560.10009765625,99.13400268554688
