timestamp,KRW,BTC,WTI,GOLD,TMF,DXY,JPY,CNY,VIX,NASDAQ
2026-05-05 18:40:00+00:00,1466.72998046875,81522.09375,102.12999725341797,4572.10009765625,34.84000015258789,98.45099639892578,157.88900756835938,6.829500198364258,17.290000915527344,25345.20703125
2026-05-05 18:45:00+00:00,1466.6600341796875,81535.40625,102.11000061035156,4573.2998046875,34.86000061035156,98.45099639892578,157.90899658203125,6.829500198364258,17.280000686645508,25345.390625
2026-05-05 18:50:00+00:00,1469.239990234375,81499.2890625,102.05999755859375,4571.2998046875,34.904998779296875,98.44000244140625,157.88299560546875,6.829500198364258,17.290000915527344,25330.654296875
2026-05-05 19:55:00+00:00,1466.8900146484375,81617.7265625,102.77999877929688,4566.0,34.88999938964844,98.4800033569336,157.8730010986328,6.829500198364258,17.43000030517578,25327.5
2026-05-05 20:00:00+00:00,1467.050048828125,81720.0,102.68000030517578,4564.89990234375,34.88999938964844,98.47200012207031,157.86300659179688,6.829500198364258,17.440000534057617,25327.5
2026-05-06 13:30:00+00:00,1448.1800537109375,81996.640625,95.63999938964844,4709.10009765625,35.72999954223633,97.94499969482422,156.13600158691406,6.810500144958496,16.899999618530273,25547.533203125
2026-05-06 13:35:00+00:00,1448.219970703125,81845.1484375,95.80000305175781,4705.60009765625,35.6150016784668,97.9489974975586,156.1269989013672,6.810500144958496,17.0,25542.537109375
2026-05-06 13:40:00+00:00,1448.3800048828125,81901.671875,96.33999633789062,4706.2001953125,35.529998779296875,97.96299743652344,156.13600158691406,6.810500144958496,17.040000915527344,25569.09375
2026-05-06 13:45:00+00:00,1448.280029296875,81714.953125,96.06999969482422,4712.0,35.57500076293945,97.94400024414062,156.05599975585938,6.810500144958496,17.209999084472656,25574.0703125
2026-05-06 13:50:00+00:00,1447.6800537109375,81724.9765625,96.18000030517578,4715.0,35.599998474121094,97.947998046875,156.13499450683594,6.810500144958496,17.18000030517578,25605.580078125
2026-05-06 13:55:00+00:00,1447.6800537109375,81666.0703125,96.04000091552734,4713.5,35.57500076293945,97.96299743652344,156.11000061035156,6.810500144958496,17.149999618530273,25590.017578125
2026-05-06 14:00:00+00:00,1447.780029296875,81413.53125,95.98999786376953,4717.10009765625,35.625,97.98200225830078,156.13600158691406,6.810500144958496,17.15999984741211,25555.22265625
2026-05-06 14:05:00+00:00,1448.6700439453125,81422.0234375,96.04000091552734,4719.2001953125,35.564998626708984,97.98300170898438,156.16000366210938,6.810500144958496,17.06999969482422,25603.357421875
2026-05-06 14:10:00+00:00,1448.5799560546875,81438.21875,95.13999938964844,4722.2998046875,35.619998931884766,97.99500274658203,156.2050018310547,6.810500144958496,16.979999542236328,25629.75
2026-05-06 14:15:00+00:00,1448.56005859375,81413.328125,95.26000213623047,4724.5,35.619998931884766,97.99299621582031,156.177001953125,6.810500144958496,16.950000762939453,25569.39453125
2026-05-06 14:20:00+00:00,1448.0899658203125,81576.3203125,95.16000366210938,4720.5,35.67100143432617,97.97699737548828,156.14700317382812,6.810500144958496,16.959999084472656,25594.115234375
2026-05-06 14:25:00+00:00,1450.0799560546875,81604.3671875,95.62999725341797,4717.0,35.540000915527344,98.00900268554688,156.20199584960938,6.810500144958496,16.989999771118164,25591.94140625
2026-05-06 14:30:00+00:00,1448.22998046875,81705.203125,95.22000122070312,4718.2001953125,35.580101013183594,97.95500183105469,156.1929931640625,6.810500144958496,16.959999084472656,25642.341796875
2026-05-06 14:35:00+00:00,1447.6800537109375,81731.15625,95.16999816894531,4719.60009765625,35.599998474121094,97.94200134277344,156.16700744628906,6.810500144958496,16.989999771118164,25653.7578125
2026-05-06 16:25:00+00:00,1447.010009765625,81505.0078125,94.8499984741211,4699.39990234375,35.689998626708984,98.02200317382812,156.43899536132812,6.810999870300293,17.219999313354492,25722.23046875
2026-05-06 16:30:00+00:00,1447.06005859375,81559.4609375,94.68000030517578,4698.60009765625,35.68000030517578,98.01699829101562,156.44700622558594,6.810999870300293,17.229999542236328,25715.9609375
2026-05-06 16:35:00+00:00,1447.3499755859375,81639.0,94.77999877929688,4700.7001953125,35.67499923706055,98.02400207519531,156.43699645996094,6.810999870300293,17.229999542236328,25712.07421875
2026-05-06 16:40:00+00:00,1447.300048828125,81681.03125,95.0999984741211,4699.7998046875,35.65999984741211,98.02300262451172,156.447998046875,6.810999870300293,17.219999313354492,25708.888671875
2026-05-06 17:50:00+00:00,1446.06005859375,81449.8515625,95.36000061035156,4692.60009765625,35.70000076293945,98.06199645996094,156.49400329589844,6.810500144958496,17.010000228881836,25739.86328125
2026-05-06 17:55:00+00:00,1445.449951171875,81447.8984375,95.23999786376953,4694.7998046875,35.720001220703125,98.04399871826172,156.48899841308594,6.810500144958496,17.0,25736.52734375
2026-05-06 18:00:00+00:00,1445.47998046875,81428.953125,95.12000274658203,4693.5,35.71500015258789,98.0510025024414,156.468994140625,6.810500144958496,17.010000228881836,25736.443359375
2026-05-06 18:05:00+00:00,1445.4300537109375,81444.03125,94.86000061035156,4696.0,35.744998931884766,98.04499816894531,156.4429931640625,6.810500144958496,17.0,25753.01953125
2026-05-06 18:10:00+00:00,1445.010009765625,81481.109375,94.62999725341797,4697.7001953125,35.720001220703125,98.0479965209961,156.4550018310547,6.810500144958496,17.020000457763672,25756.447265625
2026-05-06 19:20:00+00:00,1443.510009765625,81303.5234375,94.91999816894531,4710.89990234375,35.7400016784668,97.97899627685547,156.3509979248047,6.810500144958496,17.190000534057617,25804.037109375
2026-05-06 19:25:00+00:00,1443.5999755859375,81327.2265625,95.19000244140625,4709.2001953125,35.70000076293945,97.99700164794922,156.39100646972656,6.810500144958496,17.209999084472656,25808.900390625
2026-05-06 19:30:00+00:00,1444.3299560546875,81284.9765625,95.43000030517578,4708.2001953125,35.7400016784668,98.00399780273438,156.38400268554688,6.810500144958496,17.280000686645508,25795.8125
2026-05-06 19:35:00+00:00,1444.4100341796875,81434.9765625,95.19999694824219,4708.5,35.73500061035156,97.9990005493164,156.3780059814453,6.810500144958496,17.31999969482422,25809.556640625
2026-05-07 13:45:00+00:00,1450.8800048828125,80319.1015625,92.12000274658203,4752.60009765625,35.75,97.86399841308594,156.3719940185547,6.800899982452393,17.309999465942383,25864.1328125
2026-05-07 13:50:00+00:00,1450.6800537109375,80476.6171875,91.8499984741211,4753.7998046875,35.75,97.9020004272461,156.36700439453125,6.800899982452393,17.270000457763672,25899.548828125
2026-05-07 13:55:00+00:00,1450.530029296875,80492.65625,91.16000366210938,4756.5,35.790000915527344,97.88700103759766,156.33900451660156,6.800899982452393,17.239999771118164,25897.220703125
2026-05-07 14:00:00+00:00,1449.8800048828125,80433.4375,90.91000366210938,4755.89990234375,35.810001373291016,97.91300201416016,156.36900329589844,6.800899982452393,17.200000762939453,25933.55859375
2026-05-07 14:05:00+00:00,1450.6800537109375,80480.6875,90.7699966430664,4757.7001953125,35.779998779296875,97.90699768066406,156.36500549316406,6.800899982452393,17.15999984741211,25947.83984375
2026-05-07 14:10:00+00:00,1450.1199951171875,80666.0,90.36000061035156,4762.0,35.85499954223633,97.88300323486328,156.35000610351562,6.800899982452393,17.170000076293945,25958.013671875
2026-05-07 14:15:00+00:00,1450.8800048828125,80462.2109375,90.75,4761.5,35.79499816894531,97.88500213623047,156.36399841308594,6.800899982452393,17.18000030517578,25955.78125
2026-05-07 15:25:00+00:00,1453.280029296875,79834.5,92.16999816894531,4764.60009765625,35.525001525878906,97.92900085449219,156.44400024414062,6.800899982452393,17.219999313354492,25953.8203125
2026-05-07 15:30:00+00:00,1452.8699951171875,79962.0078125,91.77999877929688,4754.39990234375,35.540000915527344,97.88500213623047,156.41600036621094,6.800899982452393,17.209999084472656,25988.869140625
2026-05-07 15:35:00+00:00,1453.2099609375,79952.9375,91.87000274658203,4753.2998046875,35.529998779296875,97.89600372314453,156.4499969482422,6.800899982452393,17.229999542236328,25982.84375
2026-05-07 15:40:00+00:00,1453.52001953125,79963.890625,92.0999984741211,4749.10009765625,35.560001373291016,97.9020004272461,156.4720001220703,6.800899982452393,17.239999771118164,25983.9921875
2026-05-07 16:00:00+00:00,1454.0400390625,79839.7734375,93.66999816894531,4734.7001953125,35.42570114135742,97.9540023803711,156.52999877929688,6.801400184631348,17.3700008392334,25884.666015625
2026-05-07 16:05:00+00:00,1454.4300537109375,79828.0,93.68000030517578,4727.60009765625,35.43000030517578,97.9739990234375,156.55099487304688,6.801400184631348,17.420000076293945,25868.349609375
2026-05-07 16:10:00+00:00,1454.3599853515625,79821.5625,94.13999938964844,4724.7998046875,35.375,97.9800033569336,156.55099487304688,6.801400184631348,17.450000762939453,25833.0
2026-05-07 16:15:00+00:00,1455.06005859375,79730.96875,94.83999633789062,4716.0,35.34000015258789,97.9990005493164,156.61000061035156,6.801400184631348,17.530000686645508,25790.064453125
2026-05-07 19:25:00+00:00,1457.050048828125,79954.8125,96.66000366210938,4714.0,35.119998931884766,98.12999725341797,156.79299926757812,6.800899982452393,17.329999923706055,25753.486328125
2026-05-07 19:30:00+00:00,1456.81005859375,80037.59375,96.30000305175781,4717.10009765625,35.15999984741211,98.0979995727539,156.75999450683594,6.800899982452393,17.260000228881836,25776.119140625
2026-05-07 19:35:00+00:00,1456.449951171875,80168.2421875,95.83000183105469,4719.89990234375,35.19499969482422,98.08300018310547,156.72000122070312,6.800899982452393,17.18000030517578,25800.169921875
2026-05-07 19:40:00+00:00,1455.47998046875,80116.5703125,96.31999969482422,4718.5,35.209999084472656,98.0979995727539,156.75900268554688,6.800899982452393,17.1299991607666,25799.6796875
2026-05-07 19:45:00+00:00,1458.2099609375,80124.7890625,96.33000183105469,4717.39990234375,35.185001373291016,98.11399841308594,156.78399658203125,6.800899982452393,17.1299991607666,25793.466796875
2026-05-07 19:50:00+00:00,1458.0400390625,80053.7265625,96.47000122070312,4715.5,35.14500045776367,98.14199829101562,156.81900024414062,6.800899982452393,17.209999084472656,25778.939453125
2026-05-07 19:55:00+00:00,1458.3900146484375,80124.5,96.36000061035156,4712.89990234375,35.15999984741211,98.20099639892578,156.8699951171875,6.800899982452393,17.059999465942383,25806.640625
2026-05-07 20:00:00+00:00,1457.760009765625,80254.71875,95.19000244140625,4727.2001953125,35.15999984741211,98.13999938964844,156.7949981689453,6.800899982452393,16.959999084472656,25806.640625
2026-05-08 13:30:00+00:00,1462.1700439453125,79777.0390625,94.18000030517578,4748.5,35.70500183105469,97.84700012207031,156.4530029296875,6.800099849700928,16.979999542236328,26025.484375
2026-05-08 13:35:00+00:00,1462.4599609375,79694.0,94.66000366210938,4748.2998046875,35.70000076293945,97.87699890136719,156.50900268554688,6.800099849700928,16.959999084472656,26012.97265625
2026-05-08 13:40:00+00:00,1462.260009765625,79574.703125,94.47000122070312,4747.7998046875,35.869998931884766,97.87100219726562,156.5019989013672,6.800099849700928,16.940000534057617,26043.20703125
2026-05-08 13:45:00+00:00,1462.47998046875,79586.25,94.23999786376953,4750.60009765625,35.83000183105469,97.87899780273438,156.51300048828125,6.800099849700928,16.90999984741211,26100.0078125
2026-05-08 13:50:00+00:00,1462.22998046875,79558.9609375,94.25,4750.5,35.82500076293945,97.88400268554688,156.5189971923828,6.800099849700928,16.979999542236328,26085.244140625
2026-05-08 13:55:00+00:00,1462.47998046875,79599.1171875,94.30999755859375,4757.7998046875,35.83000183105469,97.89399719238281,156.4969940185547,6.800099849700928,17.040000915527344,26118.103515625
2026-05-08 14:00:00+00:00,1462.2099609375,79819.2734375,94.62000274658203,4750.0,35.80500030517578,97.91999816894531,156.56199645996094,6.800099849700928,17.06999969482422,26121.275390625
2026-05-08 14:05:00+00:00,1463.1800537109375,79840.21875,94.98999786376953,4736.10009765625,35.75,97.95899963378906,156.6230010986328,6.800099849700928,17.110000610351562,26121.12890625
2026-05-08 14:10:00+00:00,1464.0799560546875,79919.671875,95.16999816894531,4741.39990234375,35.779998779296875,97.9280014038086,156.61199951171875,6.800099849700928,17.18000030517578,26119.0234375
2026-05-08 14:15:00+00:00,1463.6800537109375,80361.1171875,95.31999969482422,4737.10009765625,35.79499816894531,97.9229965209961,156.60400390625,6.800099849700928,17.270000457763672,26122.220703125
2026-05-08 14:20:00+00:00,1462.7900390625,80246.4375,95.33000183105469,4735.2998046875,35.814998626708984,97.93099975585938,156.6199951171875,6.800099849700928,17.399999618530273,26143.962890625
2026-05-08 14:25:00+00:00,1464.1300048828125,80096.4609375,95.55000305175781,4727.60009765625,35.79999923706055,97.97100067138672,156.6510009765625,6.800099849700928,17.440000534057617,26097.66796875
2026-05-08 14:30:00+00:00,1463.56005859375,80120.9921875,95.47000122070312,4732.10009765625,35.77000045776367,97.94499969482422,156.6280059814453,6.800099849700928,17.350000381469727,26103.359375
2026-05-08 14:35:00+00:00,1463.6800537109375,80253.59375,94.8499984741211,4733.60009765625,35.75,97.92400360107422,156.60400390625,6.800099849700928,17.299999237060547,26103.16796875
2026-05-08 14:40:00+00:00,1461.9000244140625,80204.859375,94.94000244140625,4732.60009765625,35.790000915527344,97.92900085449219,156.59800720214844,6.800099849700928,17.299999237060547,26122.314453125
2026-05-08 14:45:00+00:00,1462.77001953125,80177.953125,95.0,4728.0,35.78499984741211,97.91000366210938,156.5760040283203,6.800099849700928,17.329999923706055,26132.052734375
2026-05-08 14:50:00+00:00,1462.02001953125,80175.5625,95.26000213623047,4728.0,35.755001068115234,97.90599822998047,156.5679931640625,6.800099849700928,17.360000610351562,26144.765625
2026-05-08 15:00:00+00:00,1462.0999755859375,79972.3125,95.44999694824219,4723.89990234375,35.69499969482422,97.9260025024414,156.6479949951172,6.800099849700928,17.260000228881836,26148.701171875
2026-05-08 15:05:00+00:00,1459.81005859375,79950.0234375,95.38999938964844,4726.2001953125,35.724998474121094,97.91999816894531,156.59800720214844,6.800000190734863,17.280000686645508,26140.248046875
2026-05-08 15:10:00+00:00,1462.239990234375,79870.34375,95.56999969482422,4717.5,35.69499969482422,97.9469985961914,156.6219940185547,6.800000190734863,17.270000457763672,26130.74609375
2026-05-08 15:15:00+00:00,1462.3399658203125,79828.609375,95.87000274658203,4716.60009765625,35.64500045776367,97.95800018310547,156.63299560546875,6.800000190734863,17.270000457763672,26117.0703125
2026-05-08 15:20:00+00:00,1461.8599853515625,79713.671875,95.81999969482422,4717.39990234375,35.68000030517578,97.94300079345703,156.62899780273438,6.80019998550415,17.270000457763672,26131.890625
2026-05-08 15:25:00+00:00,1461.239990234375,79684.5625,95.62000274658203,4723.10009765625,35.67499923706055,97.93199920654297,156.61000061035156,6.800000190734863,17.229999542236328,26143.685546875
2026-05-08 15:30:00+00:00,1461.06005859375,79840.0078125,95.56999969482422,4719.5,35.654998779296875,97.91799926757812,156.61500549316406,6.800000190734863,17.260000228881836,26143.01171875
2026-05-08 15:35:00+00:00,1460.3900146484375,79877.2890625,95.44999694824219,4722.2998046875,35.64500045776367,97.9000015258789,156.61300659179688,6.800000190734863,17.260000228881836,26163.873046875
2026-05-08 15:40:00+00:00,1460.8699951171875,79945.1875,95.97000122070312,4715.2998046875,35.58000183105469,97.92400360107422,156.63900756835938,6.800000190734863,17.309999465942383,26145.498046875
2026-05-08 16:10:00+00:00,1459.8399658203125,79942.59375,95.91000366210938,4721.2001953125,35.64500045776367,97.91999816894531,156.65899658203125,6.800000190734863,17.219999313354492,26167.58203125
2026-05-08 16:15:00+00:00,1461.06005859375,79933.2421875,95.91000366210938,4721.60009765625,35.6150016784668,97.91300201416016,156.6540069580078,6.800000190734863,17.219999313354492,26154.814453125
2026-05-08 16:20:00+00:00,1459.8900146484375,79952.2421875,95.75,4724.0,35.6349983215332,97.90599822998047,156.63600158691406,6.800000190734863,17.229999542236328,26169.14453125
2026-05-08 16:25:00+00:00,1459.449951171875,79927.546875,95.62999725341797,4727.2001953125,35.6599006652832,97.90299987792969,156.6300048828125,6.800000190734863,17.219999313354492,26180.400390625
2026-05-08 16:50:00+00:00,1459.68994140625,79775.6875,95.94999694824219,4722.7998046875,35.64500045776367,97.93599700927734,156.677001953125,6.80049991607666,17.290000915527344,26166.66796875
2026-05-08 16:55:00+00:00,1461.4300537109375,79777.0390625,96.12999725341797,4721.89990234375,35.599998474121094,97.9489974975586,156.697998046875,6.80049991607666,17.280000686645508,26164.583984375
2026-05-08 17:00:00+00:00,1461.3900146484375,79873.3828125,95.81999969482422,4725.0,35.61009979248047,97.9520034790039,156.70399475097656,6.80049991607666,17.25,26191.24609375
2026-05-08 17:05:00+00:00,1461.489990234375,79803.3515625,95.98999786376953,4723.7998046875,35.599998474121094,97.947998046875,156.71200561523438,6.80049991607666,17.270000457763672,26194.171875
2026-05-08 19:05:00+00:00,1461.5,80055.5234375,95.41000366210938,4734.2998046875,35.58000183105469,97.88300323486328,156.70199584960938,6.800000190734863,17.489999771118164,26207.125
2026-05-08 19:10:00+00:00,1461.5999755859375,80049.953125,95.43000030517578,4733.10009765625,35.564998626708984,97.87999725341797,156.69400024414062,6.800000190734863,17.5,26206.341796875
2026-05-08 19:15:00+00:00,1462.0400390625,80050.9375,95.41000366210938,4733.39990234375,35.55500030517578,97.88200378417969,156.697998046875,6.800000190734863,17.3799991607666,26212.447265625
2026-05-08 19:20:00+00:00,1461.739990234375,80020.8828125,95.33999633789062,4734.2998046875,35.55500030517578,97.87699890136719,156.71600341796875,6.800000190734863,17.3799991607666,26201.5703125
2026-05-08 19:35:00+00:00,1461.9000244140625,80045.03125,95.29000091552734,4733.0,35.560001373291016,97.88099670410156,156.73500061035156,6.800000190734863,17.229999542236328,26208.1953125
2026-05-08 19:40:00+00:00,1462.1800537109375,80092.390625,94.87999725341797,4734.60009765625,35.61989974975586,97.8759994506836,156.7239990234375,6.800000190734863,17.149999618530273,26218.0390625
2026-05-08 19:45:00+00:00,1461.5400390625,80101.3125,94.94999694824219,4733.89990234375,35.6150016784668,97.88500213623047,156.7209930419922,6.800000190734863,17.06999969482422,26221.482421875
2026-05-08 19:50:00+00:00,1461.5899658203125,80101.3125,94.80000305175781,4734.60009765625,35.625,97.89800262451172,156.7550048828125,6.800000190734863,17.06999969482422,26245.1875
2026-05-08 19:55:00+00:00,1461.8199462890625,80101.3125,94.91000366210938,4733.39990234375,35.61000061035156,97.89199829101562,156.7220001220703,6.800000190734863,17.18000030517578,26239.748046875
2026-05-08 20:00:00+00:00,1461.699951171875,80155.34375,94.66999816894531,4732.60009765625,35.61000061035156,97.88999938964844,156.74600219726562,6.800000190734863,17.1299991607666,26239.748046875
2026-05-09 13:30:00+00:00,1461.699951171875,80334.9296875,94.66999816894531,4732.60009765625,35.61000061035156,97.88999938964844,156.74600219726562,6.800000190734863,17.1299991607666,26239.748046875
2026-05-11 13:30:00+00:00,1472.47998046875,80890.3671875,97.01000213623047,4744.60009765625,35.380001068115234,97.91899871826172,157.07200622558594,6.7947001457214355,18.290000915527344,26221.15625
2026-05-11 13:35:00+00:00,1472.3699951171875,80830.0234375,96.9000015258789,4745.0,35.334999084472656,97.90299987792969,157.05599975585938,6.7947001457214355,18.34000015258789,26227.224609375
2026-05-11 13:40:00+00:00,1471.050048828125,81051.796875,96.5199966430664,4753.7001953125,35.36000061035156,97.875,157.01100158691406,6.7947001457214355,18.299999237060547,26259.935546875
2026-05-11 13:45:00+00:00,1469.97998046875,80995.9921875,96.33000183105469,4747.60009765625,35.380001068115234,97.87100219726562,157.0,6.7947001457214355,18.229999542236328,26252.3046875
2026-05-11 13:50:00+00:00,1469.8800048828125,80931.296875,96.25,4749.60009765625,35.36000061035156,97.86799621582031,156.98699951171875,6.7947001457214355,18.239999771118164,26225.07421875
2026-05-11 13:55:00+00:00,1470.3800048828125,81041.3671875,96.62000274658203,4745.7001953125,35.3650016784668,97.88099670410156,157.03500366210938,6.7947998046875,18.190000534057617,26210.7578125
2026-05-11 14:00:00+00:00,1470.1800537109375,81158.4765625,96.91999816894531,4740.10009765625,35.2400016784668,97.9020004272461,157.04600524902344,6.7947001457214355,18.219999313354492,26241.162109375
2026-05-11 14:05:00+00:00,1470.739990234375,81190.6171875,96.94999694824219,4734.0,35.220699310302734,97.90899658203125,157.04600524902344,6.794899940490723,18.270000457763672,26248.755859375
2026-05-11 14:10:00+00:00,1470.1800537109375,81109.25,96.98999786376953,4740.39990234375,35.21500015258789,97.88200378417969,157.03199768066406,6.794899940490723,18.219999313354492,26270.123046875
2026-05-11 14:15:00+00:00,1469.280029296875,81058.546875,96.8499984741211,4740.7998046875,35.28010177612305,97.86499786376953,157.01100158691406,6.7947001457214355,18.239999771118164,26277.666015625
2026-05-11 14:20:00+00:00,1469.6500244140625,80928.453125,96.98999786376953,4743.39990234375,35.224998474121094,97.86199951171875,157.01600646972656,6.7947001457214355,18.260000228881836,26270.154296875
2026-05-11 14:25:00+00:00,1470.43994140625,80713.046875,97.27999877929688,4734.5,35.2400016784668,97.87000274658203,157.0279998779297,6.7947001457214355,18.25,26192.421875
2026-05-11 14:30:00+00:00,1470.43994140625,80576.7890625,97.5199966430664,4730.7998046875,35.18000030517578,97.88400268554688,157.06399536132812,6.7947001457214355,18.239999771118164,26207.21875
2026-05-11 14:35:00+00:00,1470.43994140625,80831.3125,97.41999816894531,4736.60009765625,35.18130111694336,97.86799621582031,157.0290069580078,6.7947001457214355,18.18000030517578,26239.400390625
2026-05-11 19:30:00+00:00,1474.6400146484375,81843.3203125,98.12999725341797,4734.0,34.96500015258789,97.95600128173828,157.2530059814453,6.794300079345703,18.40999984741211,26254.751953125
2026-05-11 19:35:00+00:00,1474.9000244140625,81927.9609375,97.94999694824219,4737.2001953125,34.959999084472656,97.95500183105469,157.25399780273438,6.794300079345703,18.43000030517578,26254.974609375
2026-05-11 19:40:00+00:00,1475.1500244140625,81985.7421875,98.0199966430664,4736.39990234375,34.95000076293945,97.96299743652344,157.2530059814453,6.794300079345703,18.459999084472656,26244.376953125
2026-05-11 19:45:00+00:00,1474.9599609375,81964.5390625,98.0999984741211,4741.0,34.95989990234375,97.95999908447266,157.25900268554688,6.794300079345703,18.43000030517578,26255.8046875
2026-05-11 19:50:00+00:00,1474.6300048828125,81926.3203125,98.23999786376953,4743.89990234375,34.974998474121094,97.96399688720703,157.2480010986328,6.794300079345703,18.389999389648438,26261.1875
2026-05-12 13:30:00+00:00,1489.760009765625,80652.7109375,101.73999786376953,4696.39990234375,34.474998474121094,98.3270034790039,157.60699462890625,6.791500091552734,18.68000030517578,26114.61328125
2026-05-12 13:35:00+00:00,1489.4100341796875,80733.84375,101.5199966430664,4705.60009765625,34.46500015258789,98.32599639892578,157.61700439453125,6.791500091552734,18.790000915527344,26126.623046875
2026-05-12 15:25:00+00:00,1493.8800048828125,80181.96875,101.91999816894531,4663.2998046875,34.415000915527344,98.44599914550781,157.7469940185547,6.791500091552734,19.06999969482422,25835.3515625
2026-05-12 15:30:00+00:00,1492.6300048828125,80413.390625,101.52999877929688,4670.10009765625,34.470001220703125,98.38600158691406,157.71800231933594,6.791500091552734,18.969999313354492,25874.486328125
2026-05-12 15:35:00+00:00,1492.280029296875,80349.2734375,101.54000091552734,4674.5,34.45500183105469,98.38600158691406,157.72300720214844,6.791500091552734,18.889999389648438,25891.31640625
2026-05-12 15:40:00+00:00,1491.969970703125,80333.0,101.27999877929688,4672.60009765625,34.47999954223633,98.375,157.68299865722656,6.791500091552734,18.829999923706055,25893.931640625
2026-05-12 15:45:00+00:00,1492.0799560546875,80260.2109375,101.44999694824219,4673.5,34.45500183105469,98.38200378417969,157.7100067138672,6.791999816894531,18.850000381469727,25881.15234375
2026-05-12 15:50:00+00:00,1491.300048828125,80370.640625,101.38999938964844,4675.39990234375,34.40999984741211,98.36799621582031,157.71600341796875,6.791999816894531,18.850000381469727,25856.318359375
2026-05-12 15:55:00+00:00,1490.199951171875,80295.5390625,101.5,4673.10009765625,34.400001525878906,98.36799621582031,157.70599365234375,6.791999816894531,18.950000762939453,25827.521484375
2026-05-12 16:00:00+00:00,1490.030029296875,80299.7421875,101.4800033569336,4677.7001953125,34.45000076293945,98.36000061035156,157.72000122070312,6.791999816894531,18.829999923706055,25870.34765625
2026-05-12 16:05:00+00:00,1490.8800048828125,80312.296875,101.56999969482422,4676.2001953125,34.41999816894531,98.35900115966797,157.7100067138672,6.791500091552734,18.81999969482422,25846.626953125
2026-05-12 16:10:00+00:00,1489.3900146484375,80341.46875,101.27999877929688,4678.89990234375,34.474998474121094,98.34100341796875,157.70700073242188,6.791500091552734,18.690000534057617,25882.25
2026-05-12 16:15:00+00:00,1490.0999755859375,80326.3125,101.33999633789062,4679.10009765625,34.439998626708984,98.34600067138672,157.68499755859375,6.791500091552734,18.690000534057617,25849.4375
2026-05-12 16:20:00+00:00,1490.6199951171875,80272.3671875,101.55000305175781,4674.60009765625,34.43009948730469,98.35299682617188,157.68499755859375,6.791500091552734,18.739999771118164,25830.6015625
2026-05-12 16:25:00+00:00,1490.6800537109375,80258.9609375,101.70999908447266,4675.5,34.415000915527344,98.35299682617188,157.6929931640625,6.791500091552734,18.68000030517578,25823.078125
